ID,POS,NEG,Lemme,Definicija
ENG30-03574555-n,1.7881106728623308e-07,5.662438386622171e-06,ustanova,zgrada u kojoj se nalazi organizaciona jedinica neke grane javnog poslovanja
ENG30-07810907-n,1.4304802462561383e-06,7.4505493685705915e-06,začin,pripremljeni dodatak jelu za poboljšanje ukusa
ENG30-00721431-n,1.2811998821860016e-06,7.46992210842734e-05,mesto,"u nečijim prilikama, mogućnostima"
ENG30-00473799-v,4.4702256118966943e-07,1.0907637719270724e-05,"obnoviti,doterati,uglancati,uljuditi",Ostalo je još samo da se doteraju neke finese u igri plavih.
ENG30-00903385-v,3.099365535774723e-06,2.3305340114632145e-05,oprostiti,Zapad mu je oprostio što se nekada računao u Slobine prijatelje.
ENG30-00900961-v,1.9072973422851192e-06,2.6166387765869104e-05,oprostiti se,"""I najposle se oprostismo: on sklapanjem ruku, ja poklonom."""
ENG30-01987160-v,2.0861470062527587e-07,3.9935096438625806e-06,postaviti,Čeličnu grdosiju tešku ukupno 2160 tona postavili su na stubove i namontirali neimari Mostogradnje.
ENG30-01348174-v,8.344388149339466e-07,1.5735600008781603e-05,"zaključati,zabraviti",Sputati pomoću brave
ENG30-01376245-v,2.9800779799415977e-07,1.7046912979878925e-05,"rasuti,raštrkati,posuti,rasejati,rasturiti",Razmestiti na raštrkan način.
ENG30-01382083-v,1.162134960708272e-06,4.1514479473647725e-05,"brati,sakupljati",Tražiti i sakupljati.
ENG30-01387022-v,4.7680311254794105e-07,1.98185103421622e-05,"oturpijati,isturpijati,strugati",uglačati turpijom
ENG30-01393996-v,0.24965132767828457,4.1007944664883667e-05,pomesti,Očistiti metenjem.
ENG30-01421622-v,1.1054354049022663e-05,5.621977362757491e-05,"ubaciti,umetnuti,staviti",Staviti ili ubaciti u nešto.
ENG30-01431987-v,8.642264930358579e-07,2.291794505993039e-05,"golicati,škakljati,dražiti",Lagano dodirivati ili maziti.
ENG30-01437254-v,6.556002709601216e-07,2.5927969655725747e-05,"odaslati,izaslati,izdati","Uzrokovati ili narediti da se prenese, usmeri ili odašalje na drugo mesto."
ENG30-01441100-v,7.74774662204436e-07,4.04118634378392e-05,probušiti,Napraviti rupu u nečemu.
ENG30-01445932-v,7.152333978410752e-07,1.022217423951588e-05,"ujesti,ugristi","Uhvatiti, odgristi ili otrgnuti pomoću zuba ili kao zubima."
ENG30-01446901-v,7.747877646124834e-07,2.9802249770227718e-05,"mahnuti,mahati,vitalati",Pomerati ili ljuljati napred-nazad.
ENG30-01371756-v,5.960320237363703e-07,9.268507838555706e-06,"šutnuti,voditi","Terati, voditi nogom, u sportovima kao što je futbal."
ENG30-01370561-v,7.449905190526351e-07,3.579252164698232e-05,šutnuti,Udariti nogom
ENG30-01391280-v,7.74818772697472e-07,2.8908211106681847e-05,"uvaljati,razviti",Poravnati ili raširiti valjkom.
ENG30-01435380-v,1.996578838259211e-06,2.5301994945436945e-05,"preneti,sprovesti",Poslati od jedne osobe ili mesta na drugo.
ENG30-01456771-v,5.662147444240873e-07,1.8179387275552017e-05,"štipati,štipnuti,stisnuti",Čvrsto stisnuti među prstima.
ENG30-01461328-v,5.363898054611127e-07,3.170961902299041e-05,"smešati,pomešati",Smešati u jednu celinu.
ENG30-01487311-v,9.237384599458665e-07,5.37781572145235e-05,"opteretiti,otežati,natovariti",Natovariti teretom.
ENG30-01488956-v,5.0657019556865635e-06,3.698398923290824e-05,utovariti,Napuniti ili natovariti do kraja.
ENG30-01489989-v,7.389764702381285e-06,4.63861035466806e-05,"nakrcati,natovariti",Napuniti ili natovariti.
ENG30-01493619-v,5.035883081205839e-06,3.96065770509324e-05,"smestiti se,zavaliti se",Čvrsto ili sigurno se smestiti.
ENG30-01528069-v,8.848549573059472e-06,8.082115813934365e-05,"smestiti,zabiti,zariti",Zabiti ili silom uterati.
ENG30-01536168-v,1.5809633246988142e-06,0.4986253246166221,"proprati,isplaknuti",Isprati sapun ili preostalu prljavštinu.
ENG30-01566705-v,1.943090062184183e-07,0.9359532302596669,"smrskati,skršiti",Uništiti ili oštetiti na nasilan način.
ENG30-01573515-v,7.86689409437713e-06,3.15895427149826e-05,"prekinuti se,preseći se,puknuti,rasparati",Razdvojiti ili učiniti da se nešto naglo razdvoji.
ENG30-01631534-v,8.03087644385414e-07,0.0007345213636682502,"zamisliti,stvoriti umom","Stvoriti mentalno i apstraktno, a ne ručno."
ENG30-01634142-v,7.151230878577053e-07,6.626533117959355e-05,"smisliti,isplanirati,zasnovati",Zamisliti neku ideju.
ENG30-01691057-v,1.3081223858790736e-05,3.9366872204738e-05,"crtati,pisati",Ostavljati ili crtati po površini.
ENG30-01723690-v,2.3540376581365763e-06,4.020298709050962e-05,"oličavati,oličiti",Poprimiti ili glumiti nečiji karakter.
ENG30-01747374-v,8.641287347899151e-07,5.5923919346057005e-05,prepisati,Pisati nešto ponovo kako jeste.
ENG30-01797051-v,8.76203126836117e-05,0.7499478027172017,"oplakati,tugovati,jadikovati,ožaliti",Osećati tugu.
ENG30-01824532-v,0.24972205094583977,0.49976177744158257,želeti dobro,Osećati ili izražavati želju ili nadu za nečiju budućnost.
ENG30-01828405-v,1.0069814440072378e-05,0.00010110100817328771,"čeznuti,priželjkivati,žudeti",Jako ili neprekidno želeti.
ENG30-01866610-v,2.0857795668405288e-06,5.0052617449836134e-05,"vrteti se,kotrljati se,valjati se",Vrteti se ili uzrokovati da se nešto vrti.
ENG30-01868370-v,4.4701122803303406e-07,1.8864846463628737e-05,"migoljiti se,uvrtati se,savijati se",Micati se uvijenim ili grčevitim pokretima (posebno u borbi).
ENG30-01876530-v,7.152127103893235e-07,2.4855093844422527e-05,ići tamo-amo,"Kretati se u jednom smeru, a zatim u suprotnom."
ENG30-01888946-v,7.747923973511206e-07,2.6702812874646042e-05,"drhtati,potresti se,treperiti,protresti se",Tresti se grčevito
ENG30-01902405-v,9.237910987280884e-07,2.6822009253635315e-05,"odjuriti,strugnuti,kidnuti,odmagliti",Kretati se žurno.
ENG30-01902783-v,2.97991768150041e-07,3.844496442440004e-05,"plutati,lelujati se",Biti u pokretu zbog neke struje vazduha ili vode.
ENG30-01909397-v,1.0131785757039324e-06,2.9802222002217604e-05,"prevrnuti se,iskrenuti se",Okrenuti se iz uspravnog ili normalnog položaja.
ENG30-01911888-v,2.0262153324068777e-06,4.790689064826381e-05,"ušunjati se,privući se,prikrasti se",Prići kradom ili krišom.
ENG30-01916634-v,8.344133419768696e-07,2.741808491180109e-05,"šepiriti se,šepuriti se,kerebečiti se,prsiti se,razmetati se","Hodati gordo, često pokušavajući da se impresioniraju drugi."
ENG30-01920932-v,1.0727672759003326e-06,3.4749391573996036e-05,dugo pešačiti,"Ići na dugo pešačenje, iz zadovoljstva ili telesne vežbe."
ENG30-01938426-v,8.343648829622907e-07,4.255761622573573e-05,"skijati se,smučati se",Kretati se na skijama.
ENG30-01960911-v,4.7681587034276163e-07,1.543758170896581e-05,plivati,Putovati kroz vodu.
ENG30-01977701-v,6.556068470331411e-07,2.1755651097521422e-05,ispustiti,Pustiti nešto da padne na zemlju.
ENG30-01983771-v,6.25801259701575e-07,2.0861578160946692e-05,promeniti položaj,Pretrpeti promenu u položaju tela.
ENG30-01993926-v,0.25000098337472565,3.650774301178217e-05,"primaknuti,prineti,približiti",Učiniti da nešto bude pomaknuto prema napred.
ENG30-02038357-v,4.41029455799935e-06,2.768590834278939e-05,"nagnuti se,nagibati se,iskositi se,ukositi se",Nagnuti se ili saviti iz uspravnog položaja.
ENG30-02058448-v,7.746993127000223e-07,7.989986525203108e-05,"vrpoljiti se,meškoljiti se,vrteti se",Micati se neprestano.
ENG30-02123672-v,1.5791745706650318e-06,8.107686953984228e-05,mirisati,Ispuštati miris.
ENG30-02125223-v,1.0131763765741653e-06,3.314007991050971e-05,"namirisati,nanjušiti",Osetiti nečiji miris.
ENG30-01887576-v,3.3443692011303483e-06,0.04766444022682137,"kliziti,klizati",Kretati se glatko i bez muke.
ENG30-01886488-v,4.944042313326236e-06,0.00016812665854715192,"puzati,gmizati,puziti",Prolaziti ili se kretati nenametljivo ili glatko.
ENG30-01587062-v,0.2500010727918571,4.270663623273663e-05,"opkoliti,obuhvatiti",Potpuno okružiti.
ENG30-01467370-v,7.449882666321628e-07,3.0100275818512046e-05,"okružiti,omeđivati,graničiti se",Protezati se istovremeno na sve strane.
ENG30-01976841-v,5.364212611880248e-07,2.4139860592242712e-05,"pasti,padati",Padati okomito.
ENG30-02157731-v,8.93115451816584e-07,0.0444878181213646,"zatamniti,zamagliti,pomračiti",Učiniti manje vidljivim ili nejasnim.
ENG30-02158587-v,1.370712130466245e-06,4.8741503565707944e-05,"prerušiti,maskirati",Učiniti neprepoznatljivim.
